gene_id	ERR435801_16h_Ookinete_1	ERR435802_16h_Ookinete_2	SRR5260544_A3	SRR5260545_A2	SRR5260546_A1	SRR5260547_M3	SRR5260548_M2	SRR5260549_M1	SRR5260550_F3	SRR5260551_F2	SRR5260552_F1	SRR6676668_00h_R_yes_1	SRR6676669_12h_R_no_1	SRR6676670_24h_R_no_1	SRR6676671_30h_R_no_1	SRR6676672_12h_R_yes_1	SRR6676673_24h_R_yes_1	SRR6676674_30h_R_yes_1	SRR6676675_00h_R_no_1	SRR6676676_24h_R_no_2	SRR6676677_00h_R_yes_2	SRR6676678_12h_R_no_2	SRR6676679_24h_R_no_3	SRR6676680_30h_R_no_2	SRR6676681_00h_R_yes_3	SRR6676682_06h_R_yes_1	SRR6676683_12h_R_yes_2	SRR6676684_24h_R_yes_2	SRR6676685_30h_R_yes_2	SRR6676686_00h_R_no_2	SRR6676687_06h_R_no_1	SRR6676688_18h_R_no_1	SRR6676689_18h_R_yes_1	SRR6676690_00h_R_yes_4	SRR6676691_06h_R_yes_2	SRR6676692_06h_R_yes_3	SRR6676693_24h_R_yes_3	SRR6676694_00h_R_no_3	SRR6676695_18h_R_no_2	SRR6676696_18h_R_yes_2	SRR6676697_06h_R_no_2	SRR6676698_06h_R_no_3	SRR6676699_24h_R_no_4	SRR935544_cl15cy1_4h_Ring	SRR935549_1037m1f1m1cl1_4h_Ring	SRR935553_cl15cy1_16h_Trophozoite	SRR935554_1037m1f1m1cl1_16h_Trophozoite	SRR935555_cl15cy1_22h_Schizont	SRR935557_1037m1f1m1cl1_22h_Schizont	SRR935558_cl15cy1_Gametocyte	SRR935559_1037m1f1m1cl1_Gametocyte	SRR935560_cl15cy1_24h_Ookinete
PBANKA_0402000	4.66	4.78	4.35	4.74	4.63	6.80	6.51	7.30	6.31	6.01	6.21	5.02	3.97	5.09	3.96	3.95	6.20	6.21	5.23	4.51	4.69	4.04	4.74	4.09	5.17	3.80	3.90	6.60	6.91	5.05	3.59	4.86	6.15	5.81	4.78	4.77	6.41	5.45	5.31	5.55	5.12	4.94	5.10	5.51	4.73	4.16	4.54	5.75	5.78	6.45	5.61	5.42
PBANKA_0402100	6.75	6.52	4.03	4.45	3.34	6.79	6.67	7.44	3.84	3.88	3.61	7.70	4.45	5.71	5.40	4.98	5.56	5.71	7.81	5.23	6.92	4.48	6.66	5.08	7.26	4.35	5.37	8.43	7.91	7.23	4.18	6.56	7.15	4.81	4.42	4.72	5.55	5.72	5.30	5.98	4.95	3.40	5.61	3.69	4.25	5.11	5.04	5.77	6.47	4.68	5.71	5.03
PBANKA_0402200	5.42	5.71	4.66	4.12	5.17	3.81	3.17	2.65	3.59	4.27	3.85	3.64	5.07	3.87	4.59	5.10	4.32	3.28	2.95	4.69	4.24	6.45	4.49	4.50	2.94	3.53	4.60	3.47	1.97	3.82	3.19	4.66	3.95	4.81	4.60	4.24	4.41	4.16	4.69	4.26	3.78	4.39	4.52	3.34	2.28	5.25	4.83	3.32	2.96	3.12	2.04	4.68
PBANKA_0402300	6.20	6.63	5.18	5.89	4.52	6.05	6.08	6.82	6.40	6.24	6.57	7.11	3.36	6.43	3.94	4.43	6.89	6.79	7.28	5.29	5.41	4.07	5.79	4.37	6.48	3.49	5.19	6.17	6.22	6.68	3.55	5.75	5.67	6.45	5.08	4.74	6.62	6.32	4.84	5.18	4.85	4.09	5.69	4.79	4.57	4.47	3.72	6.80	7.12	5.53	5.81	5.20
PBANKA_0402400	3.08	3.60	2.96	3.44	1.88	5.00	4.69	5.34	3.98	4.17	4.63	5.81	0.14	5.84	2.50	2.29	5.69	5.68	6.25	3.66	4.40	0.94	4.41	3.15	5.94	2.82	3.14	5.10	5.64	5.70	2.90	4.67	5.40	5.63	3.97	4.01	5.43	5.79	3.85	4.27	4.31	3.61	4.85	4.24	4.00	2.17	0.72	6.60	6.45	7.85	6.79	3.22
PBANKA_0402700	9.56	10.04	2.52	4.85	2.32	7.83	8.17	8.05	13.79	13.80	13.96	2.42	0.90	6.61	3.31	3.70	10.06	11.76	4.12	2.80	0.74	0.81	3.30	3.82	5.35	4.38	5.03	10.62	10.35	5.91	3.60	4.79	9.25	3.39	5.30	5.89	10.54	4.34	2.85	8.13	5.99	4.94	3.74	7.64	8.04	3.11	2.95	7.79	6.33	12.17	12.19	8.32
PBANKA_0402800	5.16	5.52	6.72	6.26	6.32	6.69	6.74	6.94	5.73	5.65	5.54	4.91	6.32	7.97	6.64	5.88	4.94	5.18	5.67	6.26	5.86	6.12	6.09	6.62	6.77	7.40	5.50	5.39	5.81	6.74	6.99	6.89	4.84	6.03	7.45	7.89	5.20	6.56	6.30	5.63	8.03	7.90	6.61	7.14	7.37	5.58	5.75	7.33	5.99	5.92	5.85	5.55
PBANKA_0402900	7.56	7.54	4.54	4.38	4.85	5.47	5.26	5.79	4.07	4.21	4.57	6.16	6.23	5.17	6.48	6.25	5.35	5.50	6.16	5.50	6.52	5.69	6.16	6.36	6.22	6.69	6.12	6.61	6.58	5.94	6.02	5.98	5.88	4.79	5.60	5.71	5.00	5.26	6.00	5.66	5.92	5.49	5.58	5.24	4.84	5.15	5.21	4.17	4.46	5.57	5.12	7.19
PBANKA_0403000	8.03	8.29	11.15	10.84	11.22	10.14	10.58	9.60	10.39	10.33	9.95	10.20	10.81	10.19	10.63	10.59	10.27	9.89	9.95	11.79	10.13	12.10	9.88	10.53	8.92	11.39	10.32	7.94	8.05	9.29	11.60	9.59	9.56	11.07	10.73	10.49	10.23	10.10	10.05	9.54	10.62	11.65	10.32	11.30	11.17	10.26	10.01	8.93	9.20	8.59	7.62	10.34
PBANKA_0403100	9.90	9.77	6.32	6.67	6.46	6.34	6.62	5.83	8.03	8.02	8.14	6.46	5.86	6.57	5.53	5.68	7.51	7.49	6.26	6.88	6.15	6.96	5.78	5.47	5.79	5.18	5.84	4.50	5.24	5.90	4.79	5.76	5.45	7.72	5.94	5.90	7.65	6.93	6.25	6.00	5.63	6.07	6.49	5.93	4.47	6.57	6.00	6.28	6.22	7.32	6.22	10.91
PBANKA_0403200	8.97	9.52	1.76	2.25	1.33	3.12	2.50	1.75	2.17	1.56	2.16	2.00	1.36	1.93	1.31	1.21	-0.09	0.47	1.98	2.04	1.44	1.22	1.03	1.55	1.61	-0.20	0.88	0.72	0.32	1.84	0.13	2.14	1.29	2.78	2.50	2.29	1.26	2.59	2.34	2.01	1.81	1.47	2.27	3.02	1.90	2.28	2.48	3.03	2.72	5.05	4.95	9.14
PBANKA_0403300	5.48	5.15	1.77	0.78	0.73	2.46	1.78	2.03	1.87	1.91	2.25	4.43	4.33	2.73	4.44	4.49	1.70	2.54	3.70	3.93	4.40	3.80	4.20	4.19	3.52	4.58	4.00	2.18	1.77	3.41	4.22	4.77	3.36	2.28	3.31	3.43	2.19	2.74	3.64	2.75	3.34	3.06	3.42	2.90	2.24	3.72	3.77	2.47	2.36	5.59	4.28	5.94
PBANKA_0403400	7.34	7.40	6.73	6.36	6.37	5.66	5.72	5.25	6.42	6.30	6.21	6.54	7.17	6.40	7.07	6.92	6.23	6.15	6.22	7.51	6.43	7.45	6.39	6.91	5.97	7.56	6.82	4.86	5.06	5.80	8.03	6.83	6.07	6.62	6.91	6.68	6.06	6.51	6.62	6.20	6.84	7.30	6.63	7.19	7.28	6.26	6.84	4.73	5.62	5.56	5.78	9.73
PBANKA_0403500	5.95	6.11	5.36	5.38	5.46	4.19	4.07	3.14	3.53	3.32	2.58	4.58	4.95	5.05	4.60	4.62	3.04	2.69	4.78	4.57	4.75	5.25	4.90	4.75	4.83	4.08	4.55	2.94	2.59	4.79	3.82	4.76	3.24	5.62	5.01	4.77	3.42	5.28	5.14	4.38	4.42	4.84	5.09	4.88	3.10	5.31	5.14	5.12	5.16	2.59	2.08	6.44
PBANKA_0403600	8.02	8.06	4.19	4.51	4.15	7.14	7.03	7.56	4.30	4.32	4.40	7.12	5.73	4.43	6.29	6.26	4.54	4.70	7.18	5.10	6.64	4.86	6.28	5.95	6.67	5.60	5.55	7.90	7.31	6.62	5.93	5.64	6.58	3.16	4.45	4.75	4.50	4.47	5.00	5.42	4.94	3.79	4.84	4.04	5.84	5.71	6.05	5.45	6.25	4.70	6.96	5.24
PBANKA_0403700	8.39	8.36	4.74	4.68	4.48	6.19	6.17	6.56	7.43	7.38	7.53	4.87	5.79	5.82	6.09	5.72	6.51	6.59	5.51	4.76	5.33	4.24	5.26	5.93	5.61	6.16	5.23	7.61	7.13	5.71	6.93	4.60	6.46	3.72	5.20	5.41	5.46	4.49	4.72	5.43	5.72	5.46	4.70	5.72	7.24	5.02	5.49	7.46	7.21	6.52	7.58	5.26
PBANKA_0403800	6.93	7.10	7.91	7.64	7.69	7.34	7.15	7.04	6.08	6.08	5.70	7.32	8.69	7.56	8.53	8.46	5.89	5.69	7.07	7.88	7.62	8.45	7.69	8.38	7.40	8.64	8.05	5.93	6.58	7.34	8.39	8.25	6.99	6.57	7.72	7.95	5.92	6.99	8.03	7.43	7.99	8.00	7.48	8.30	8.13	8.23	8.63	7.11	7.15	6.50	6.59	8.83
PBANKA_0403900	8.08	7.81	7.94	7.85	7.42	7.74	7.74	7.60	8.08	8.06	8.01	6.95	7.03	7.78	6.64	6.70	7.61	7.45	6.58	7.90	6.73	8.61	6.92	6.83	6.77	6.01	6.97	5.54	6.10	6.70	6.56	7.01	6.50	8.73	7.24	7.21	7.69	7.81	7.40	6.94	6.80	7.49	7.37	6.91	6.54	7.56	7.20	7.08	7.00	7.91	6.71	9.00
PBANKA_0404000	3.77	3.85	4.38	4.44	4.34	4.08	4.23	4.14	3.34	3.60	3.25	8.18	6.77	4.63	7.99	7.77	2.61	2.64	8.01	6.82	8.14	7.35	7.55	7.67	7.71	8.46	7.60	6.55	5.45	7.58	8.53	7.70	6.62	4.02	6.13	6.57	3.07	5.27	6.62	6.27	7.03	5.91	5.82	4.82	6.25	5.81	6.07	4.98	5.53	4.10	5.18	4.46
PBANKA_0404100	5.09	5.57	5.45	5.83	4.57	8.01	7.80	8.41	6.08	6.00	6.18	7.47	3.08	7.13	4.12	3.05	7.01	7.30	7.67	5.67	6.12	3.72	6.06	4.62	6.76	3.42	4.01	7.19	6.77	7.03	4.01	5.66	5.79	7.01	4.64	4.45	6.75	6.80	5.17	4.95	5.15	4.27	6.09	5.50	4.55	5.32	4.66	7.25	7.50	6.56	6.01	4.07
PBANKA_0404200	6.51	6.80	9.73	9.72	9.81	9.84	10.04	10.36	9.06	9.01	8.67	8.37	8.42	8.41	7.92	8.15	9.05	8.95	7.99	8.61	7.87	9.57	7.80	7.82	7.63	8.25	8.41	7.91	8.29	7.64	8.08	7.83	7.81	9.48	8.47	8.33	9.18	8.75	8.51	8.32	8.07	8.78	8.57	8.12	7.74	8.79	8.47	8.36	7.97	7.82	7.03	6.09
PBANKA_0404300	4.99	5.04	3.70	5.94	3.81	8.12	8.14	9.20	5.28	5.10	5.49	3.15	2.93	1.43	2.88	3.87	8.12	7.57	2.81	2.84	3.99	2.68	3.17	3.74	3.11	4.61	4.82	8.86	9.27	2.80	4.30	2.86	8.05	1.33	3.30	3.04	7.33	1.35	3.44	6.82	3.13	2.82	2.36	3.68	4.00	2.73	2.86	4.35	4.19	5.47	6.45	4.40
PBANKA_0404400	9.17	9.58	7.91	8.28	7.77	8.53	8.51	8.78	9.17	8.86	8.94	7.45	6.48	7.97	6.03	6.56	9.37	9.02	7.37	7.85	6.63	8.32	6.86	6.16	7.14	6.19	7.24	7.56	7.53	7.39	5.30	6.66	7.54	8.95	7.11	6.90	9.06	8.12	6.82	7.22	6.47	6.88	7.35	6.30	5.45	7.95	6.68	9.13	8.30	7.73	6.66	7.81
PBANKA_0404500	6.44	6.70	6.92	6.55	6.71	5.84	5.60	5.16	5.39	5.38	5.23	7.81	7.35	7.46	7.69	7.34	4.96	5.24	7.68	7.40	7.13	7.16	7.31	7.40	7.45	7.61	7.06	4.53	4.73	7.30	8.00	7.13	5.55	7.53	7.43	7.54	5.53	7.53	7.18	6.56	7.61	7.96	7.48	7.50	7.51	6.62	6.71	6.90	7.16	5.36	5.00	8.09
PBANKA_0404600	7.71	7.72	7.48	7.22	7.78	6.91	6.57	6.42	6.88	6.81	6.71	6.35	7.81	6.26	7.51	7.86	6.41	6.28	6.28	7.92	7.16	8.19	7.07	7.39	6.09	7.28	8.09	5.99	6.02	6.36	7.53	7.30	6.97	7.17	7.56	7.20	7.41	6.76	7.35	7.18	6.91	7.63	6.98	7.53	6.42	7.49	7.71	4.99	5.27	6.59	5.87	8.38
PBANKA_0404700	9.50	9.82	9.83	9.95	10.15	8.74	9.02	8.20	10.76	10.89	10.78	9.07	8.74	8.53	8.35	8.60	9.09	9.47	8.72	9.30	8.75	10.15	8.29	8.06	7.94	7.84	8.77	8.04	8.04	8.31	7.11	8.32	8.64	10.19	9.02	8.52	10.32	9.47	8.96	8.93	8.26	8.97	9.21	8.21	5.89	9.46	8.58	8.94	8.43	9.05	7.80	8.81
PBANKA_0404800	8.18	8.45	7.60	7.90	7.54	6.69	6.93	6.33	8.67	8.53	8.73	7.47	6.46	8.32	6.14	6.55	8.87	8.45	7.96	6.28	6.93	5.42	7.09	6.39	7.77	5.68	6.62	7.12	7.91	7.78	4.87	7.09	7.05	8.55	7.31	7.29	8.12	8.26	7.00	7.26	6.95	6.66	7.57	7.20	6.20	7.29	7.00	8.95	9.30	6.89	7.01	8.37
PBANKA_0404900	8.47	8.68	7.47	7.70	7.75	7.11	6.98	7.16	8.29	8.31	8.43	5.94	6.21	6.82	5.55	5.96	8.43	8.22	6.20	6.47	6.25	6.89	6.13	5.72	6.34	4.57	6.38	6.20	7.12	6.41	4.51	6.04	6.48	7.85	6.82	6.44	8.25	7.16	6.67	6.92	5.99	6.30	6.76	5.92	4.49	6.85	6.56	6.78	6.92	7.10	6.56	6.99
PBANKA_0405000	6.98	6.74	8.04	8.18	8.36	7.78	7.61	7.84	8.16	7.81	7.94	8.03	6.97	7.77	6.64	7.03	8.84	8.27	7.60	7.69	6.76	8.36	7.43	6.54	7.47	5.23	7.72	7.44	7.73	7.87	5.70	7.17	7.63	9.18	7.46	7.20	9.19	8.43	7.37	7.56	6.59	6.91	7.73	5.91	4.78	6.98	6.68	7.19	7.33	6.58	5.76	6.35
PBANKA_0405100	8.42	8.46	7.94	7.87	7.83	6.97	7.31	6.15	9.02	9.08	8.97	6.56	6.31	6.90	6.06	6.10	7.94	7.88	6.06	7.06	5.66	7.98	6.04	6.29	5.84	6.16	6.62	6.09	5.65	6.19	6.25	6.26	6.29	8.82	6.97	7.08	8.32	7.61	6.91	6.78	6.94	7.59	7.17	7.90	7.83	7.27	7.42	7.42	7.75	7.95	7.19	7.36
PBANKA_0405200	7.35	7.80	9.26	9.37	9.74	8.43	8.24	8.01	7.81	7.58	7.46	8.42	9.55	8.27	9.22	9.65	8.91	7.80	8.69	9.19	9.07	9.78	8.90	9.19	8.27	9.13	9.87	7.56	9.07	8.36	8.56	8.78	9.21	8.41	8.89	8.75	9.08	8.26	8.83	9.02	8.28	8.72	8.52	8.43	7.68	9.21	9.43	6.80	7.53	6.37	6.33	6.51
PBANKA_0405300	7.87	8.57	11.14	10.79	11.38	9.99	10.15	9.33	10.47	10.31	9.93	8.71	9.42	8.44	9.36	9.20	7.80	7.08	8.08	10.02	8.70	11.66	8.93	9.39	8.20	9.46	9.53	6.88	6.83	8.14	10.64	8.58	7.89	10.37	9.98	9.91	9.01	9.65	9.54	8.89	9.92	10.99	9.54	11.02	10.28	10.47	9.85	8.23	8.21	8.65	7.44	9.87
PBANKA_0405400	7.25	7.68	11.28	10.94	11.48	10.05	10.35	9.58	10.73	10.70	10.32	9.00	10.07	9.36	9.72	9.82	9.91	9.62	8.50	10.80	9.28	11.75	9.02	9.76	8.15	10.81	9.68	7.33	7.53	8.46	10.77	8.89	8.65	11.09	10.61	10.43	10.50	9.99	9.98	9.69	10.35	11.48	10.12	11.48	11.09	10.87	10.74	8.68	9.04	9.49	8.67	10.33
PBANKA_0405500	8.82	9.00	11.01	10.63	11.05	9.85	10.21	9.60	9.78	9.76	9.22	10.05	10.81	9.78	10.77	10.75	9.35	9.15	10.04	10.96	10.22	11.40	10.09	10.78	9.22	11.31	10.67	8.06	7.90	9.46	11.97	9.81	9.19	10.21	10.72	10.55	9.28	9.92	10.18	9.65	10.69	11.43	10.18	12.06	12.05	10.47	11.04	8.67	9.71	8.50	8.54	10.14
PBANKA_0405600	7.37	7.30	2.23	4.27	2.66	8.15	7.84	8.95	6.68	6.49	6.47	0.58	1.33	0.84	1.59	1.90	7.22	7.11	0.62	3.70	3.78	2.07	1.53	2.72	1.13	3.26	3.16	8.00	7.63	0.27	3.33	2.14	6.91	0.48	2.29	2.11	7.25	0.59	2.43	5.36	2.08	2.30	0.89	4.49	4.47	2.93	2.88	3.69	2.94	6.92	6.32	6.04
PBANKA_0405700	6.49	6.32	5.00	4.84	4.87	4.47	4.51	4.17	7.56	7.65	7.49	5.17	5.70	5.14	5.64	5.21	6.76	7.02	4.82	5.85	5.00	6.29	5.19	5.76	4.84	5.55	5.12	5.73	5.21	4.64	6.01	5.48	5.60	5.71	5.15	5.18	6.55	5.14	5.15	5.03	5.26	5.74	5.41	5.75	4.54	5.17	5.22	5.33	4.86	7.33	6.21	6.98
PBANKA_0405800	7.91	8.01	6.04	6.10	5.12	5.19	5.45	5.10	7.22	7.19	7.32	7.33	4.76	7.11	4.99	5.04	6.42	6.74	7.48	6.49	6.36	5.50	6.53	5.16	7.14	4.18	5.63	5.78	5.69	7.15	4.13	6.43	5.38	7.81	5.63	5.45	6.56	7.45	6.02	5.56	5.64	5.21	6.67	5.59	4.29	5.59	4.90	7.34	7.25	6.60	6.07	6.44
PBANKA_0405900	6.98	7.04	4.48	4.29	3.94	3.30	3.07	3.30	4.70	4.69	4.90	7.38	4.96	6.50	5.26	5.31	5.72	5.38	7.34	6.05	6.46	5.05	6.51	4.94	6.97	4.36	5.81	5.36	5.33	6.87	4.13	6.59	5.50	6.54	5.09	4.77	5.31	6.55	5.45	4.95	5.14	4.22	5.94	4.40	3.80	5.27	4.76	6.08	6.05	5.26	4.96	4.78
PBANKA_0406000	4.01	4.40	5.61	6.12	5.58	8.21	8.14	8.86	6.86	6.77	6.92	7.47	5.17	6.27	5.57	5.69	6.21	6.38	7.84	5.34	6.96	4.21	6.43	5.63	7.33	4.83	5.96	8.49	7.99	7.35	4.54	6.89	7.44	5.80	5.23	5.36	6.39	6.28	5.67	6.26	5.47	4.48	5.87	5.50	5.26	5.64	5.68	7.48	7.79	6.96	6.99	4.77
PBANKA_0406100	5.36	4.87	5.86	5.53	5.57	6.11	5.55	6.31	3.55	3.14	2.71	7.46	6.97	5.84	7.24	6.90	3.53	3.80	7.65	6.59	7.07	6.49	6.90	7.01	7.00	6.86	6.64	5.98	5.18	7.01	6.75	6.97	5.97	5.17	5.58	5.70	4.34	5.88	6.13	5.43	5.91	5.41	5.93	5.59	5.27	6.34	6.59	6.27	6.74	4.95	4.72	5.65
PBANKA_0406200	3.54	3.01	0.08	1.85	-0.13	5.43	5.42	6.19	-1.35	-2.39	-0.80	1.64	-0.24	-0.81	0.88	1.23	3.42	3.38	1.65	0.02	1.50	-1.25	1.60	0.47	1.76	-0.10	1.85	7.64	6.99	1.36	0.05	1.90	6.60	-2.10	-0.09	-0.47	3.34	-0.82	-0.04	4.30	-0.79	-1.88	-0.24	0.92	2.30	1.73	2.23	2.76	2.61	2.39	5.05	3.62
PBANKA_0406300	2.88	3.10	6.22	6.70	6.36	8.15	8.03	9.11	3.59	3.14	2.21	5.88	5.22	5.94	4.88	5.08	7.56	7.11	5.69	5.09	5.60	5.13	5.89	4.59	5.68	2.69	5.38	7.62	8.04	5.78	2.22	5.69	6.90	6.11	4.67	4.18	7.77	5.98	5.35	6.13	4.36	3.73	5.75	4.12	3.38	5.99	6.12	4.96	5.33	5.92	5.02	2.71
PBANKA_0406400	6.64	6.53	0.88	2.36	0.25	2.76	2.66	1.96	4.37	4.54	4.62	4.77	-0.70	4.57	2.08	0.76	4.45	4.12	6.16	2.00	2.54	0.27	3.56	3.61	5.65	3.92	2.30	5.49	5.07	5.86	3.40	3.57	4.35	2.51	2.90	3.18	3.05	3.38	1.05	2.99	3.72	2.27	3.05	2.74	3.68	1.81	0.82	6.73	6.98	2.58	4.33	1.25
PBANKA_0406500	4.35	4.47	8.73	8.65	9.13	8.52	8.48	8.62	7.11	7.05	6.52	7.65	8.91	7.76	8.56	9.09	8.36	7.47	7.75	8.17	8.42	8.66	8.38	8.51	7.68	8.45	9.25	7.39	8.68	7.57	7.87	8.16	8.38	7.89	8.63	8.47	8.76	7.82	8.42	8.57	7.92	8.31	8.16	7.11	6.68	8.39	8.19	5.88	6.18	5.96	5.58	4.94
PBANKA_0406600	4.76	4.69	3.26	3.32	3.17	3.72	4.53	3.34	2.16	2.44	2.04	3.21	3.18	7.27	3.82	3.37	2.69	3.01	4.16	4.14	2.77	4.18	3.66	4.26	5.25	3.51	3.67	2.38	2.09	5.99	3.59	5.69	3.12	5.23	5.44	6.10	3.04	5.27	3.74	2.74	6.00	5.94	4.44	4.97	4.68	4.83	4.68	7.55	6.28	4.54	4.62	6.01
PBANKA_0406700	5.27	4.69	8.27	8.09	8.28	7.90	8.02	7.85	6.58	6.43	5.79	5.95	7.14	6.58	6.56	6.98	6.36	5.75	5.38	7.46	6.38	8.64	6.60	6.87	5.88	7.22	7.32	4.65	5.20	5.95	7.12	6.27	5.98	7.91	7.74	7.50	7.04	7.11	7.36	7.06	7.29	8.01	7.29	7.94	6.63	7.75	7.76	5.56	6.12	6.32	5.25	6.06
PBANKA_0406800	4.10	4.49	7.04	6.92	7.05	5.90	5.98	5.76	6.05	5.95	5.95	5.67	6.75	6.50	6.39	6.27	5.80	5.51	6.00	6.28	6.13	6.40	6.28	6.50	6.04	6.69	6.26	4.73	5.44	5.95	6.24	6.33	5.40	6.79	6.70	6.70	5.61	6.60	6.80	6.25	6.78	7.14	6.71	6.36	6.51	6.40	6.06	5.32	5.56	4.63	4.28	4.80
PBANKA_0407000	8.36	8.41	7.81	8.03	8.33	6.50	6.81	5.72	8.67	8.76	8.75	6.19	6.22	6.47	5.73	5.88	6.94	7.29	5.56	6.84	6.49	7.68	6.02	5.13	5.71	4.25	6.20	4.70	4.52	5.52	3.88	5.92	5.23	8.43	6.19	5.81	7.84	7.20	7.01	6.61	5.90	6.11	7.21	5.10	4.01	7.88	7.16	5.99	5.29	7.11	6.08	6.72
PBANKA_0407100	3.79	3.73	6.22	6.23	6.34	5.51	5.22	5.11	5.94	5.79	5.72	7.40	7.01	5.97	7.53	7.35	4.92	4.98	7.52	6.87	7.59	6.60	7.22	7.44	7.32	7.92	7.53	6.65	6.23	7.07	7.71	7.23	6.54	5.54	6.34	6.41	4.87	6.01	6.70	6.41	6.70	6.29	6.22	5.64	5.87	6.06	6.21	5.27	5.54	4.70	4.85	4.12
PBANKA_0407200	5.40	5.57	5.08	5.15	5.12	5.24	5.19	4.94	8.24	8.33	8.28	5.36	5.82	5.36	5.62	5.68	7.37	7.94	4.99	5.14	5.61	5.30	5.23	5.58	4.94	5.72	5.71	6.17	6.66	5.16	5.52	5.46	6.09	5.78	5.79	5.60	7.41	5.69	5.83	5.89	5.30	5.64	5.74	5.04	4.08	5.03	5.10	4.62	4.28	7.83	7.29	5.57
PBANKA_0407400	8.32	8.41	3.00	4.11	1.84	7.23	6.97	7.85	4.79	4.69	5.01	6.13	0.71	4.18	2.94	2.47	4.88	4.82	6.79	3.25	4.48	0.39	4.65	3.60	6.09	3.58	3.43	8.75	7.59	5.99	3.38	4.29	6.93	3.01	3.31	3.50	4.73	4.15	2.94	5.13	3.82	2.10	3.65	3.42	4.51	2.67	2.10	5.81	6.37	4.71	6.44	3.02
PBANKA_0407500	5.05	5.05	5.34	4.69	5.00	5.87	5.84	6.29	4.72	4.46	4.39	4.37	5.76	4.62	5.81	6.25	5.28	4.30	4.24	4.67	5.03	4.99	5.23	5.71	4.48	6.15	6.04	5.31	6.11	4.44	6.10	4.77	5.21	4.38	6.18	6.24	5.50	4.75	5.26	5.61	5.81	6.05	5.22	5.50	6.01	4.76	4.60	3.05	3.08	4.79	4.41	3.80
PBANKA_0407600	7.93	8.30	8.38	7.96	8.50	7.23	7.13	7.02	7.54	7.55	7.52	6.39	8.16	7.21	7.47	7.75	7.50	7.27	6.47	7.06	7.01	7.86	7.32	7.98	7.07	7.76	8.05	6.25	7.05	6.71	7.65	7.36	7.01	7.63	8.18	8.14	7.38	7.39	8.09	7.62	8.12	8.60	8.08	7.62	7.35	7.68	7.51	5.65	5.80	6.41	6.11	9.14
PBANKA_0407700	8.30	8.72	11.35	11.04	11.34	10.60	10.88	10.24	10.44	10.56	10.34	10.78	10.99	10.25	10.76	10.81	10.78	10.62	10.21	12.00	10.47	12.61	10.12	10.69	9.26	11.91	10.85	8.75	8.68	9.63	11.71	10.31	10.30	11.27	10.99	10.73	10.79	10.39	10.51	10.14	10.86	11.74	10.49	11.98	11.39	11.15	11.06	9.79	10.09	9.86	8.94	11.44
PBANKA_0407800	5.71	5.75	5.11	5.15	4.96	6.06	6.28	6.42	5.66	5.94	5.75	5.70	6.29	5.08	6.42	6.40	5.52	5.87	5.41	5.75	5.52	5.11	5.57	6.50	5.23	6.55	6.14	6.00	5.89	5.00	6.93	5.52	5.80	4.60	5.86	5.69	5.30	4.72	5.40	5.69	5.62	5.82	5.12	6.33	6.24	5.21	5.83	5.13	5.29	5.80	5.93	5.36
PBANKA_0407900	5.92	6.09	6.13	6.35	5.92	7.06	6.83	7.12	6.35	6.36	6.29	5.22	5.32	5.61	5.07	5.27	6.19	6.37	5.31	5.70	5.04	6.53	4.88	5.35	4.84	5.34	5.42	5.38	5.40	4.92	5.25	5.21	5.61	6.84	6.12	6.10	7.28	6.29	6.10	6.14	5.84	6.52	6.07	6.51	5.67	5.86	5.53	6.30	6.31	6.40	5.40	6.27
PBANKA_0408000	4.12	4.03	3.91	3.74	4.23	3.53	3.07	3.64	3.39	3.08	3.68	5.94	5.48	4.55	5.70	5.86	4.19	4.04	5.57	4.86	6.07	5.39	5.72	5.18	5.72	4.88	5.72	5.18	5.08	5.61	3.98	5.87	4.99	4.16	4.42	4.40	3.98	4.75	5.07	4.78	4.31	3.60	4.73	1.99	1.92	4.68	5.12	2.90	3.48	3.73	3.63	5.00
PBANKA_0408100	7.80	7.98	6.34	6.42	6.81	5.40	5.07	4.72	8.15	8.25	8.34	6.11	5.56	5.34	5.49	5.46	6.47	6.78	5.60	6.37	5.78	7.13	5.73	5.32	5.23	3.73	5.81	6.11	5.64	5.85	3.43	5.85	6.21	6.56	5.46	4.93	7.21	6.09	5.81	5.72	4.75	4.86	6.15	3.89	2.83	6.09	6.22	4.93	4.96	6.61	6.59	5.92
PBANKA_0408300	6.35	6.28	4.38	3.94	3.41	6.56	6.29	6.74	5.07	5.41	5.31	6.30	6.59	4.78	7.54	7.23	4.72	5.11	6.11	5.70	6.50	5.46	6.52	7.16	6.47	8.28	6.60	7.84	6.91	6.47	8.38	5.93	6.76	2.59	5.84	6.44	4.33	4.33	5.51	5.70	6.61	5.63	5.20	4.33	6.99	5.73	6.02	4.99	4.89	5.36	6.89	4.69
PBANKA_0408400	5.61	5.92	5.90	6.07	6.11	6.07	5.89	6.10	7.63	7.57	7.80	6.58	6.79	5.64	7.16	7.12	7.12	7.15	6.57	6.08	6.90	5.80	6.63	7.01	6.50	7.27	7.11	8.51	8.01	6.28	7.42	6.66	7.95	5.24	6.58	6.64	6.47	5.62	6.39	6.99	6.42	6.29	6.01	6.22	6.84	6.00	6.37	5.24	5.22	7.04	7.43	4.88
